214,272,983,661,797,267,976,496,165,740,280,518,454,441,440,766,817,139,324,588,959,680,340,85,117,70,255,889,665,248,446,169,707,64,870,895,370,919,861,260,517,115,711,801,576,325,662,752,465,834,255,420,852,677,119,316,278,416,804,661,542,195,960,282,797,875,142,650,744,735,264,184,647,308,869,548,85,643,436,483,762,820,555,382,687,654,526,278,100,155,141,891,446,328,96,759,412,954,239,607
942,412,43,918,244,560,629,822,829,974,377,27,343,705,531,13,980,284,1000,816,827,656,449,116,395,75,333,144,679,862,344,501,262,604,199,419,158,281,287,316,764,978,748,897,961,791,285,843,652,575,674,193,977,298,836,338,775,833,788,71,105,706,269,386,740,618,907,662,587,160,416,813,74,802,495,332,211,532,877,359,263,492,175,91,257,430,658,10,502,948,58,815,362,827,938,557,341,363,832,341
153,65,202,84,54,296,629,729,603,243,838,578,153,920,372,641,953,917,113,433,925,374,929,307,380,56,96,438,644,788,999,165,945,4,170,884,466,621,77,777,190,363,635,214,849,531,982,381,810,265,988,798,380,76,119,308,345,194,234,534,272,757,380,266,910,216,732,955,718,880,167,439,285,510,73,49,804,425,21,929,533,967,801,199,727,632,54,502,617,454,359,971,601,197,76,871,132,559,220,232
828,630,144,680,814,600,921,509,277,414,136,837,818,628,242,198,404,266,596,481,878,657,656,230,588,961,773,507,483,432,32,841,626,757,738,124,949,318,725,412,679,51,254,728,329,355,739,290,566,959,835,266,632,680,356,39,650,735,83,67,331,542,758,776,439,204,311,190,942,554,270,574,874,578,128,488,212,35,504,156,120,284,570,149,426,761,887,844,50,950,649,847,747,455,367,365,392,34,1000,175
107,229,100,423,2,224,442,511,136,807,241,572,726,313,165,52,831,570,713,52,726,495,981,579,280,794,229,47,58,847,663,677,421,3,292,188,133,513,468,214,962,924,898,28,800,720,628,729,971,338,70,573,102,510,499,513,305,646,20,174,301,840,275,610,673,613,63,35,232,460,363,123,241,635,625,824,804,353,411,982,922,693,78,981,547,903,716,175,737,561,358,858,503,195,599,945,978,258,475,732
160,662,34,402,573,72,488,126,933,782,752,537,758,508,843,912,544,517,402,782,58,545,835,827,887,517,334,473,126,714,454,836,896,596,978,889,156,492,936,30,668,475,70,114,343,963,506,527,569,468,532,778,85,663,814,493,633,826,803,806,483,334,66,25,329,587,255,857,8,815,719,290,405,943,407,254,164,956,886,227,379,171,150,539,40,73,626,875,94,249,298,776,19,688,553,861,777,449,942,387
882,261,195,816,819,351,113,39,314,903,138,702,477,393,80,616,512,835,375,558,667,184,207,442,469,607,987,558,672,757,309,246,807,159,673,125,350,238,875,112,333,10,572,1,898,402,917,365,359,537,918,695,251,380,782,863,232,764,580,904,823,612,294,285,753,297,658,519,270,743,114,325,68,440,337,404,828,11,490,859,124,168,102,723,264,474,955,264,556,308,749,202,488,141,164,581,462,372,396,271
884,618,109,164,537,746,396,286,446,672,198,208,65,301,130,951,258,359,708,449,109,906,908,153,742,23,166,190,813,243,869,196,111,786,59,830,518,464,74,49,881,464,248,675,578,737,624,806,257,769,962,354,277,752,139,213,947,541,82,678,161,108,511,864,342,190,613,700,671,392,45,196,884,302,148,946,262,514,566,191,290,838,749,165,42,664,575,490,245,346,920,560,965,779,582,26,905,693,562,359
603,923,669,540,877,903,253,863,100,182,452,8,281,568,539,850,474,969,310,839,934,137,633,256,898,97,144,453,528,736,451,904,245,346,631,142,150,793,595,27,908,474,227,574,126,780,702,806,409,378,679,18,739,688,848,574,813,274,917,891,399,373,508,564,890,876,18,523,97,795,136,116,675,459,410,240,868,501,659,943,405,629,255,571,954,160,68,118,415,751,163,211,171,597,882,504,894,899,676,231
192,551,166,610,870,427,168,413,413,28,290,836,960,179,854,178,614,785,391,412,259,515,933,831,156,615,297,167,678,49,852,227,990,850,634,961,739,337,873,416,855,64,725,208,530,410,313,866,746,119,385,856,352,140,883,15,536,383,709,64,799,417,176,488,6,445,961,583,105,306,55,393,990,252,565,877,634,252,225,988,11,181,800,115,139,89,588,733,539,583,711,628,500,155,425,686,664,125,120,519
237,565,229,199,832,751,833,927,636,846,216,118,711,36,159,10,609,840,591,372,889,355,271,483,51,337,175,50,97,827,814,924,326,370,167,657,621,748,854,387,922,659,447,210,751,764,715,916,98,980,551,589,40,613,228,94,226,853,996,237,531,936,716,366,717,236,156,926,558,735,249,660,569,703,426,15,758,81,644,499,94,373,878,494,937,145,544,460,34,760,276,513,221,245,453,570,518,457,592,701
629,386,556,451,594,969,706,263,502,351,444,121,727,898,216,777,233,451,432,515,833,692,860,962,8,217,336,400,724,27,155,271,157,529,938,654,91,119,150,895,918,628,486,869,61,874,57,504,580,480,607,836,969,466,721,840,312,640,344,500,431,768,158,601,182,874,433,865,455,873,464,938,892,906,224,814,258,397,836,17,772,990,438,842,782,914,730,281,747,38,657,113,229,354,729,244,924,953,653,29
54,409,890,879,360,736,868,845,735,579,781,915,405,26,352,613,856,811,211,719,399,890,687,672,833,774,616,950,661,20,343,489,992,246,222,885,369,154,840,647,334,410,205,840,404,81,684,826,267,741,525,892,364,225,514,962,321,870,10,372,958,439,22,58,867,734,9,153,125,33,309,913,189,391,115,318,246,24,122,726,955,287,513,406,817,747,924,508,602,899,725,663,970,63,315,372,13,1,331,976
986,687,482,486,796,694,501,690,698,410,826,92,929,974,60,94,370,436,55,146,902,850,587,484,189,267,545,99,221,862,613,768,123,671,208,867,994,739,170,495,166,94,355,745,890,878,988,532,980,276,534,108,414,61,198,150,65,680,358,36,688,602,305,960,562,571,582,35,183,8,400,802,797,577,153,508,869,884,853,440,758,464,734,366,671,574,22,639,972,565,190,745,333,732,39,810,475,821,625,502
478,294,94,657,219,656,857,106,278,401,736,375,731,64,377,959,92,193,737,398,790,169,512,834,14,909,671,488,398,996,492,977,872,622,966,848,260,344,628,753,275,736,549,904,447,398,834,14,748,769,786,558,536,240,974,788,832,953,163,306,794,797,391,636,674,262,738,39,787,766,650,531,163,420,1,566,381,421,432,887,411,71,313,271,139,294,228,401,841,152,672,818,383,474,853,545,513,689,363,649
136,943,239,609,865,398,377,588,304,665,75,334,854,55,740,288,504,152,560,147,620,932,562,569,828,284,51,148,728,86,366,717,813,624,503,5,275,601,96,214,435,78,714,963,663,46,876,457,78,662,70,712,175,200,701,841,90,90,615,105,476,542,439,774,233,941,996,975,482,353,340,131,733,985,250,12,995,816,297,867,322,146,517,538,478,821,13,19,172,343,754,592,254,984,946,972,538,121,681,526
909,345,480,539,787,584,971,334,67,889,392,826,389,30,940,783,830,570,207,925,254,309,148,303,98,532,921,221,736,676,543,505,690,933,135,794,237,94,617,718,465,791,777,249,278,336,138,224,955,357,766,323,394,412,607,317,549,668,651,855,73,168,534,317,876,443,448,73,214,134,965,61,284,897,947,61,145,313,256,846,1000,799,42,115,232,949,746,13,704,237,856,170,863,470,917,817,157,207,24,353
127,912,578,780,10,347,616,68,5,482,515,762,916,118,751,658,22,667,239,498,632,617,798,983,733,666,172,465,608,573,431,292,316,722,27,733,67,852,599,537,609,225,563,817,124,398,153,16,445,483,207,615,437,126,680,10,356,255,657,375,344,719,814,99,537,418,372,83,544,500,761,321,277,362,483,189,889,749,990,744,784,39,517,490,802,830,765,75,409,711,119,965,794,246,210,647,732,651,606,916
519,182,267,755,754,130,169,335,1000,33,531,360,339,487,9,10,93,114,874,996,333,186,722,424,38,231,42,475,819,190,773,854,982,461,477,752,987,355,130,446,826,564,640,22,157,767,187,393,581,364,787,375,635,794,818,803,650,381,666,285,850,452,342,713,817,539,412,724,108,305,341,408,694,846,305,720,109,912,903,289,769,800,476,367,324,214,869,556,656,134,655,874,437,952,153,369,220,70,848,243
261,664,380,679,448,678,441,104,712,273,507,148,81,730,287,591,521,906,820,569,712,641,904,22,335,681,423,578,646,620,132,58,174,391,549,132,769,412,735,508,100,153,483,957,853,649,937,278,607,239,689,6,100,434,608,132,271,281,705,780,303,438,766,151,48,721,683,654,564,411,721,442,807,322,891,136,275,665,338,708,604,740,335,164,377,937,452,328,154,983,464,537,415,265,118,881,19,914,676,731
214,552,360,108,265,341,403,833,70,879,425,913,273,421,231,615,765,966,649,670,675,344,285,535,584,179,131,584,453,582,410,893,763,71,701,647,227,952,928,405,962,695,744,511,22,123,71,276,279,844,195,522,805,795,296,302,69,151,407,46,440,978,296,80,43,496,348,692,369,903,120,174,675,570,112,130,516,468,594,910,581,796,464,504,713,616,437,584,818,553,253,253,706,934,498,307,610,846,704,859
283,443,536,123,42,882,928,322,55,669,348,421,634,346,844,453,735,709,859,368,776,185,330,338,164,765,574,572,1000,608,77,460,229,411,999,412,480,82,505,288,76,739,597,514,574,814,81,545,843,723,806,191,749,569,441,322,237,655,242,56,667,913,843,368,728,763,94,527,512,910,122,586,834,528,63,493,969,481,546,444,29,976,650,573,524,307,447,673,761,303,454,983,948,461,242,478,604,667,730,651
255,316,457,6,263,132,865,153,321,632,752,303,443,562,248,625,205,523,812,413,974,467,2,260,210,250,323,692,511,939,166,151,382,618,809,326,44,858,932,221,590,738,751,725,245,342,745,809,486,137,80,247,793,175,37,668,187,534,132,785,298,477,397,615,541,936,540,768,881,489,636,556,509,584,118,443,760,938,280,693,391,702,635,750,232,973,24,914,194,379,437,397,793,565,240,376,474,208,881,88
931,238,142,984,168,637,783,7,200,535,695,928,250,869,406,236,615,288,819,249,888,365,747,884,130,40,233,960,518,69,503,964,664,492,128,113,223,829,198,981,219,737,550,585,652,234,518,976,543,712,650,358,495,586,206,757,393,311,296,455,114,110,70,863,301,379,36,937,898,861,664,971,149,201,413,592,92,461,924,994,224,936,682,72,456,984,735,907,196,349,374,365,453,39,622,279,961,270,570,805
75,417,244,292,921,23,41,556,71,692,415,701,165,891,709,290,959,660,27,248,494,31,186,858,74,36,501,886,149,328,568,938,229,255,801,667,124,411,466,798,563,34,205,980,299,594,934,478,905,177,638,779,329,394,807,518,512,394,406,29,167,339,571,520,319,867,728,637,657,1000,400,24,171,343,49,274,224,934,260,799,911,475,479,955,88,93,238,720,931,393,228,541,787,560,57,832,326,10,338,939
526,805,608,338,693,986,290,636,46,294,412,329,737,816,729,132,860,465,649,243,418,990,399,835,422,359,618,747,738,827,498,437,348,19,473,758,324,8,211,220,112,708,795,313,671,114,678,635,801,198,233,355,938,48,137,259,588,72,160,76,945,996,425,113,271,477,550,177,868,969,327,798,167,220,457,935,655,905,393,441,468,317,794,108,762,951,544,379,814,391,622,349,641,614,922,7,917,83,19,771
265,22,190,502,673,61,976,727,281,830,277,714,40,670,81,467,284,728,390,531,106,233,553,19,526,673,568,717,274,44,717,899,392,538,341,314,518,978,238,775,814,605,748,763,989,61,870,547,736,747,9,831,699,87,122,133,795,238,642,984,305,357,545,28,183,284,468,521,916,54,920,673,109,495,732,423,603,571,571,93,477,754,120,508,528,448,477,675,391,899,729,256,883,286,15,46,189,703,781,80
18,578,706,134,468,861,981,460,719,731,267,809,953,283,353,801,947,544,891,204,758,192,234,388,77,589,959,98,777,104,284,399,363,807,518,858,663,759,463,173,858,712,625,7,692,607,235,664,700,645,514,589,683,896,247,915,922,138,18,641,756,406,535,41,197,267,917,805,274,519,319,31,443,527,286,25,534,587,953,890,72,484,338,279,270,372,624,905,867,234,833,773,138,564,270,312,337,496,195,361
746,286,555,528,571,280,882,534,222,63,955,271,708,199,920,151,174,955,102,575,742,434,967,968,508,566,308,882,678,263,524,730,27,714,946,931,730,171,276,942,428,525,920,383,543,577,937,449,915,287,162,148,840,978,143,481,728,714,908,637,618,595,547,107,733,373,738,909,233,618,857,240,332,177,697,37,773,539,913,185,695,738,94,841,145,525,227,729,825,315,706,275,141,891,456,272,981,770,533,623
917,622,847,936,190,837,951,335,644,354,942,89,919,511,840,23,159,326,904,88,998,399,276,733,566,547,110,687,698,522,941,847,693,79,861,578,931,652,481,202,157,257,298,518,945,822,266,17,520,868,352,89,89,998,937,315,984,701,386,628,281,57,891,446,678,561,163,182,938,342,541,409,853,147,786,544,374,535,529,897,287,805,43,771,581,542,999,991,502,80,795,228,791,860,651,375,579,571,30,175
581,877,563,775,735,369,282,718,619,867,187,318,915,734,731,700,622,753,916,262,973,68,840,689,322,769,432,984,473,392,756,361,393,577,742,612,945,313,984,173,932,635,631,939,238,956,955,587,701,499,834,675,468,474,742,959,773,263,933,502,413,689,825,361,971,127,615,854,206,368,631,585,80,394,312,320,481,764,643,511,361,69,806,754,25,426,678,28,9,770,544,189,634,495,804,114,978,319,859,604
